Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
18-Nov-16,68.54,68.93,69.4,68.44,11.14M,-0.94%,74.79133333,70.0800416,70.04479293,0.035248665,10.41666667,31.68813873,89.58333333,1
21-Nov-16,69.37,68.61,69.4,68.42,8.36M,1.21%,74.75,69.97080443,69.99480827,-0.024003842,96.93877551,61.26133787,3.06122449,1
22-Nov-16,70.12,69.73,70.42,69.73,10.98M,1.08%,74.75666667,69.99375759,70.00408173,-0.010324139,56.52173913,54.6257271,43.47826087,1
23-Nov-16,70.83,70.22,70.89,70.18,7.44M,1.01%,74.85866667,70.12241027,70.06526086,0.057149408,91.54929577,81.66993681,8.450704225,1
25-Nov-16,71.23,71.11,71.65,70.98,4.23M,0.56%,74.97733333,70.29280869,70.15153784,0.141270855,37.31343284,61.79482258,62.68656716,0
28-Nov-16,71.19,70.93,71.52,70.8,7.10M,-0.06%,75.08133333,70.43083812,70.22846096,0.202377164,54.16666667,61.00979843,45.83333333,1
29-Nov-16,71.37,71.38,71.79,71.2,7.31M,0.25%,75.22866667,70.57532457,70.31301941,0.262305159,28.81355932,40.09788627,71.18644068,0
30-Nov-16,70.43,70.92,71.16,70.17,9.33M,-1.32%,75.272,70.55296694,70.32168464,0.231282304,26.26262626,36.41428408,73.73737374,1
1-Dec-16,70.67,70.25,70.73,70.05,6.85M,0.34%,75.33066667,70.57097203,70.34748577,0.223486252,91.17647059,48.75088539,8.823529412,1
2-Dec-16,70.88,70.58,70.95,70.45,6.67M,0.30%,75.316,70.61851479,70.38693127,0.231583519,86,67.81303228,14,0
5-Dec-16,69.94,70.9,70.99,69.81,10.53M,-1.33%,75.21933333,70.5141279,70.35382525,0.160302649,11.01694915,62.73113991,88.98305085,1
6-Dec-16,70.36,70.01,70.39,69.5,7.78M,0.60%,75.16133333,70.49041592,70.35428264,0.136133275,96.62921348,64.54872088,3.370786517,1
7-Dec-16,70.6,69.93,70.65,69.9,6.97M,0.34%,75.16866667,70.50727501,70.37248393,0.134791079,93.33333333,66.99316532,6.666666667,0
8-Dec-16,70.34,70.48,70.9,70.32,6.84M,-0.37%,75.09666667,70.48154039,70.37007771,0.11146268,3.448275862,64.47027423,96.55172414,0
9-Dec-16,70.08,70.27,70.43,69.74,10.76M,-0.37%,75.00933333,70.41976494,70.34859047,0.071174473,49.27536232,48.68565717,50.72463768,1
12-Dec-16,71.67,70.07,71.78,70.02,9.08M,2.27%,75.17466667,70.6121088,70.44647266,0.16563614,93.75,48.82454606,6.25,1
13-Dec-16,71.8,71.67,72.23,71.61,8.89M,0.18%,75.392,70.79486129,70.54673394,0.248127348,30.64516129,57.89017454,69.35483871,0
14-Dec-16,71.34,71.9,72.48,71.18,8.67M,-0.64%,75.52333333,70.87872879,70.60549439,0.273234393,12.30769231,45.56761787,87.69230769,0
15-Dec-16,71.08,71.22,71.8,71.03,7.14M,-0.36%,75.58733333,70.90969359,70.64064296,0.269050632,6.493506494,16.48212003,93.50649351,0
16-Dec-16,70.98,71.07,71.64,70.59,17.84M,-0.14%,75.59733333,70.92050996,70.66578051,0.254729444,37.14285714,18.64801865,62.85714286,1
19-Dec-16,71.58,70.84,71.75,70.84,5.89M,0.85%,75.62066667,71.02196997,70.73350048,0.288469489,81.31868132,41.65168165,18.68131868,1
20-Dec-16,71.82,71.73,71.93,71.51,6.11M,0.34%,75.66266667,71.14474382,70.81398192,0.330761894,73.80952381,64.09035409,26.19047619,0
21-Dec-16,71.24,71.66,72,71.24,5.10M,-0.81%,75.654,71.15939861,70.84553882,0.313859797,0,51.70940171,100,0
22-Dec-16,69.59,71.24,71.24,69.21,12.11M,-2.32%,75.598,70.91795267,70.75253594,0.165416731,18.71921182,30.84291188,81.28078818,0
23-Dec-16,69.54,69.43,69.75,69.36,4.80M,-0.07%,75.52266667,70.70595995,70.66271846,0.04324149,46.15384615,21.62435266,53.84615385,1
27-Dec-16,69.7,69.3,69.81,69.25,4.44M,0.23%,75.444,70.55119688,70.59140599,-0.040209101,80.35714286,48.41006694,19.64285714,0
28-Dec-16,69.31,69.94,70,69.26,4.88M,-0.56%,75.402,70.36024352,70.49648702,-0.136243506,6.756756757,44.42258192,93.24324324,0
29-Dec-16,69.26,69.21,69.52,69.12,4.30M,-0.07%,75.32866667,70.19097528,70.40489539,-0.213920108,35,40.7046332,65,0
30-Dec-16,69.12,69.12,69.43,68.83,6.89M,-0.20%,75.23,70.02620986,70.30971796,-0.2835081,48.33333333,30.03003003,51.66666667,0
3-Jan-17,68.66,69.24,69.24,68.05,10.47M,-0.67%,75.118,69.81602372,70.18751663,-0.371492902,51.2605042,44.86461251,48.7394958,1
4-Jan-17,69.06,68.66,69.63,68.6,7.92M,0.58%,75.05,69.69971238,70.10399688,-0.404284494,44.66019417,48.08467724,55.33980583,1
5-Jan-17,69.21,68.43,69.33,68.12,7.10M,0.22%,74.886,69.62437202,70.03777489,-0.41340287,90.08264463,62.00111433,9.917355372,0
6-Jan-17,68.26,68.41,68.5,68.01,9.49M,-1.37%,74.65,69.41446863,69.90608786,-0.491619228,51.02040816,61.92108232,48.97959184,1
9-Jan-17,68.71,68.33,68.8,68.32,8.69M,0.66%,74.47466667,69.30608884,69.81748876,-0.511399917,81.25,74.11768426,18.75,0
10-Jan-17,68.23,68.64,69.27,68.22,10.26M,-0.70%,74.28466667,69.14053671,69.699897,-0.559360286,0.952380952,44.40759637,99.04761905,1
11-Jan-17,68.53,68.2,68.62,68.19,6.70M,0.44%,74.12133333,69.04660799,69.61323796,-0.566629974,79.06976744,53.7573828,20.93023256,0
12-Jan-17,67.97,68.36,68.56,67.92,6.54M,-0.82%,73.88066667,68.88097599,69.49151663,-0.610540641,7.8125,29.27821613,92.1875,0
13-Jan-17,67.13,67.98,68.02,67.08,10.01M,-1.24%,73.568,68.61159507,69.31658947,-0.704994405,5.319148936,30.73380546,94.68085106,1
17-Jan-17,68.42,68.09,69.29,68.06,13.17M,1.92%,73.38,68.5821189,69.25017544,-0.668056534,29.26829268,14.13331387,70.73170732,0
18-Jan-17,68.11,67.88,68.11,67.54,7.32M,-0.45%,73.28133333,68.50948523,69.165718,-0.656232772,100,44.86248054,0,0
19-Jan-17,67.62,68.13,68.19,67.48,6.82M,-0.72%,73.15333333,68.37264134,69.05122037,-0.678579023,19.71830986,49.66220085,80.28169014,0
20-Jan-17,67.18,67.74,67.83,67.02,12.05M,-0.65%,72.98533333,68.18915806,68.91261145,-0.723453391,19.75308642,46.49046543,80.24691358,0
23-Jan-17,66.65,67.01,67.18,66.56,7.95M,-0.79%,72.808,67.95236451,68.7450106,-0.79264609,14.51612903,17.99584177,85.48387097,1
24-Jan-17,67.4,66.89,67.41,66.66,10.71M,1.13%,72.684,67.86738536,68.64538019,-0.777994831,98.66666667,44.31196071,1.333333333,0
25-Jan-17,66.89,67.52,67.73,66.79,8.72M,-0.76%,72.53533333,67.71701838,68.51535203,-0.798333647,10.63829787,41.27369786,89.36170213,0
26-Jan-17,66.73,67.13,67.22,66.62,6.50M,-0.24%,72.40666667,67.5651694,68.38310373,-0.81793433,18.33333333,42.54609929,81.66666667,0
27-Jan-17,65.66,66.86,66.97,65.28,13.43M,-1.60%,72.18,67.27206641,68.18139234,-0.909325927,22.4852071,17.15227944,77.5147929,1
30-Jan-17,66.42,65.63,66.48,65.63,8.64M,1.16%,71.994,67.14097927,68.05091883,-0.909939561,92.94117647,44.5865723,7.058823529,1
31-Jan-17,66.74,66.21,66.89,65.88,9.32M,0.48%,71.89266667,67.07929015,67.95381374,-0.874523581,85.14851485,66.85829947,14.85148515,0
1-Feb-17,66.23,66.46,66.71,66.04,9.05M,-0.76%,71.72733333,66.94863013,67.82612383,-0.877493698,28.35820896,68.81596676,71.64179104,1
2-Feb-17,66.7,66.34,67.14,66.34,9.00M,0.71%,71.62533333,66.91037934,67.74270725,-0.832327908,45,52.8355746,55,0
3-Feb-17,66.5,66.82,66.93,66.44,7.63M,-0.30%,71.49,66.84724406,67.65065486,-0.803410802,12.24489796,28.53436897,87.75510204,0
6-Feb-17,66.4,66.37,66.86,66.37,9.10M,-0.15%,71.38533333,66.77843728,67.55801376,-0.77957648,6.12244898,21.12244898,93.87755102,1
7-Feb-17,66.89,66.56,67,66.51,5.81M,0.74%,71.36933333,66.79560078,67.50853126,-0.712930484,77.55102041,31.97278912,22.44897959,1
8-Feb-17,67.81,66.89,67.82,66.89,7.66M,1.38%,71.32866667,66.95166219,67.53086228,-0.579200082,98.92473118,60.86606686,1.075268817,1
9-Feb-17,69.08,67.8,69.14,67.75,11.08M,1.87%,71.39333333,67.27909878,67.64561322,-0.366514439,95.68345324,90.71973494,4.316546763,0
10-Feb-17,68.02,68.25,68.6,67.76,12.45M,-1.53%,71.42,67.39308358,67.67334557,-0.28026199,30.95238095,75.18685512,69.04761905,0
13-Feb-17,67.77,68.32,68.65,67.56,8.37M,-0.37%,71.45933333,67.45107072,67.68050516,-0.229434436,19.26605505,48.63396308,80.73394495,1
14-Feb-17,68.66,67.88,68.68,67.71,8.46M,1.31%,71.59333333,67.63705984,67.75306033,-0.11600049,97.93814433,49.38552678,2.06185567,1
15-Feb-17,68.69,67.76,68.71,67.76,8.56M,0.04%,71.67933333,67.79905064,67.82246327,-0.023412635,97.89473684,71.69964541,2.105263158,1
16-Feb-17,68.87,68.67,69.24,68.61,8.41M,0.26%,71.81133333,67.96381208,67.90005859,0.063753492,41.26984127,79.03424081,58.73015873,1
17-Feb-17,69.37,68.83,69.78,68.69,12.84M,0.73%,71.98733333,68.18014868,68.00894313,0.171205546,62.3853211,67.18329974,37.6146789,1
21-Feb-17,71.45,71.21,72.28,70.7,22.41M,3.00%,72.37333333,68.68320273,68.26383624,0.419366494,47.46835443,50.3745056,52.53164557,1
22-Feb-17,71.71,72.25,72.37,71.48,15.24M,0.36%,72.726,69.14886385,68.51910763,0.629756223,25.84269663,45.23212405,74.15730337,0
23-Feb-17,71.31,72,72.5,71.16,12.80M,-0.56%,73.03066667,69.48134633,68.72584039,0.755505939,11.19402985,28.1683603,88.80597015,1
24-Feb-17,72.39,71.34,72.8,71.3,13.89M,1.51%,73.44133333,69.92883151,68.99725962,0.931571889,72.66666667,36.56779772,27.33333333,0
27-Feb-17,71.74,72.28,72.42,71.53,9.25M,-0.90%,73.77733333,70.20747282,69.20042558,1.007047241,23.59550562,35.81873405,76.40449438,0
28-Feb-17,70.93,70.87,71,70,15.95M,-1.13%,74.07266667,70.31863085,69.3285422,0.990088645,93,63.08739076,7,0
1-Mar-17,70.45,70.97,71.08,70.15,13.52M,-0.68%,74.34266667,70.33884149,69.41161315,0.927228336,32.25806452,49.61785671,67.74193548,1
2-Mar-17,70.76,70.42,70.9,70.17,8.92M,0.44%,74.60066667,70.4036351,69.51149366,0.892141446,80.82191781,68.69332744,19.17808219,0
3-Mar-17,70.03,70.81,71.02,69.88,9.30M,-1.03%,74.74866667,70.34615278,69.54990153,0.796251245,13.15789474,42.07929235,86.84210526,0
6-Mar-17,69.88,70,70.44,69.78,9.18M,-0.21%,74.802,70.27443697,69.57435327,0.700083695,15.15151515,36.37710923,84.84848485,0
7-Mar-17,69.87,69.9,70.21,69.86,7.28M,-0.01%,74.92533333,70.2122159,69.59625303,0.615962865,2.857142857,10.38885092,97.14285714,0
8-Mar-17,69.8,69.69,70.03,69.54,7.98M,-0.10%,75.06066667,70.14879807,69.6113454,0.537452667,53.06122449,23.68996083,46.93877551,1
9-Mar-17,69.86,69.75,70.04,69.56,7.56M,0.09%,75.14066667,70.10436759,69.62976426,0.474603336,62.5,39.47278912,37.5,1
10-Mar-17,70.1,70,70.36,69.8,7.10M,0.34%,75.23466667,70.10369566,69.66459653,0.439099121,53.57142857,56.37755102,46.42857143,0
13-Mar-17,69.95,69.99,70.45,69.71,6.80M,-0.21%,75.30666667,70.08005017,69.68573753,0.394312638,32.43243243,49.501287,67.56756757,1
14-Mar-17,70.72,70.82,71.2,70.72,9.96M,1.10%,75.39666667,70.17850399,69.76234957,0.416154424,0,28.66795367,100,0
15-Mar-17,70.58,70.5,70.7,70.02,8.81M,-0.20%,75.33866667,70.24027261,69.82291627,0.417356342,82.35294118,38.2617912,17.64705882,0
16-Mar-17,70.44,70.11,70.7,70.07,7.06M,-0.20%,75.254,70.2709999,69.86862617,0.402373727,58.73015873,47.02769997,41.26984127,0
17-Mar-17,69.89,70.58,70.75,69.81,14.08M,-0.78%,75.15933333,70.21238453,69.87020942,0.342175111,8.510638298,49.8645794,91.4893617,1
20-Mar-17,69.98,70.14,70.45,69.71,7.47M,0.13%,74.99866667,70.17663306,69.87834205,0.298291009,36.48648649,34.57576117,63.51351351,0
21-Mar-17,69.9,70.17,70.4,69.69,8.75M,-0.11%,74.876,70.13407413,69.87994635,0.254127784,29.57746479,24.85819652,70.42253521,1
22-Mar-17,70.25,70.03,70.34,69.72,6.46M,0.50%,74.83066667,70.15190888,69.90735773,0.244551152,85.48387097,50.51594075,14.51612903,0
23-Mar-17,69.86,70.2,70.31,69.75,6.90M,-0.56%,74.79133333,70.10699982,69.90384975,0.203150073,19.64285714,44.90139763,80.35714286,0
24-Mar-17,69.61,69.99,70.17,69.53,5.86M,-0.36%,74.71466667,70.03053831,69.8820831,0.14845521,12.5,39.20890937,87.5,1
27-Mar-17,69.66,69.52,70.07,69.36,5.79M,0.07%,74.69,69.97353242,69.8656325,0.107899916,42.25352113,24.79879276,57.74647887,1
28-Mar-17,70.32,69.33,70.37,69.33,7.25M,0.95%,74.71933333,70.02683512,69.89928935,0.12754577,95.19230769,49.98194294,4.807692308,1
29-Mar-17,70.74,70.35,71.18,70.31,6.99M,0.60%,74.77733333,70.1365528,69.96156421,0.17498858,49.42528736,62.29037206,50.57471264,1
30-Mar-17,71.59,70.69,71.72,70.64,8.14M,1.20%,74.89666667,70.36016006,70.08218909,0.27797097,87.96296296,77.52685267,12.03703704,1
31-Mar-17,72.08,71.32,72.56,71.23,9.94M,0.68%,75.04466667,70.62475082,70.23017508,0.394575737,63.90977444,67.09934159,36.09022556,0
3-Apr-17,71.83,72.08,72.53,71.78,8.29M,-0.35%,75.16,70.81017377,70.34868063,0.461493138,6.666666667,52.84646802,93.33333333,1
4-Apr-17,72.01,71.74,72.06,71.53,5.57M,0.25%,75.29733333,70.99476242,70.47174132,0.523021095,90.56603774,53.71415961,9.433962264,0
5-Apr-17,71.65,71.64,72.31,71.56,6.35M,-0.50%,75.35933333,71.0955682,70.55901975,0.536548456,12,36.41090147,88,0
6-Apr-17,71.43,71.7,72.1,71.38,5.94M,-0.31%,75.416,71.14701925,70.6235368,0.523482446,6.944444444,36.50349406,93.05555556,1
7-Apr-17,72.9,72.1,72.99,71.8,10.77M,2.06%,75.58,71.41670859,70.7921637,0.624544889,92.43697479,37.12713974,7.56302521,1
10-Apr-17,73.06,72.99,73.48,72.73,7.50M,0.22%,75.79133333,71.66952266,70.96015158,0.709371078,44,47.79380641,56,1
11-Apr-17,73.43,73,73.45,72.93,5.81M,0.51%,76.02133333,71.94036532,71.14310331,0.797262011,96.15384615,77.53027365,3.846153846,1
12-Apr-17,73.44,73.55,73.83,73.25,6.63M,0.01%,76.25733333,72.17107835,71.31324381,0.857834543,32.75862069,57.63748895,67.24137931,0
13-Apr-17,73.15,73.37,73.66,73.15,5.34M,-0.39%,76.45066667,72.32168168,71.44929982,0.872381859,0,42.97082228,100,1
17-Apr-17,73.49,73.16,73.58,73.15,5.47M,0.46%,76.69266667,72.50142296,71.6004628,0.900960163,79.06976744,37.27612938,20.93023256,1
18-Apr-17,73.89,73.54,74.1,73.48,6.63M,0.54%,76.978,72.7150502,71.77005815,0.944992051,66.12903226,48.3995999,33.87096774,1
19-Apr-17,74.07,74.1,74.38,73.86,5.94M,0.24%,77.272,72.92350401,71.94042421,0.983079804,40.38461538,61.86113836,59.61538462,1
20-Apr-17,74.8,74.14,75.11,74.11,7.68M,0.99%,77.57066667,73.2121957,72.15224464,1.059951065,69,58.50454921,31,1
21-Apr-17,74.94,74.74,75.11,74.6,5.76M,0.19%,77.85066667,73.47801175,72.35874504,1.119266713,66.66666667,58.68376068,33.33333333,0
24-Apr-17,74.78,75.08,75.4,74.42,7.81M,-0.21%,78.06333333,73.67831763,72.53809726,1.140220379,36.73469388,57.46712018,63.26530612,1
25-Apr-17,75.05,74.97,75.17,74.86,5.72M,0.36%,78.26133333,73.88934569,72.72416413,1.165181565,61.29032258,54.89722771,38.70967742,1
26-Apr-17,75.43,75.27,75.77,75.17,6.95M,0.51%,78.50133333,74.12636943,72.92459641,1.201773018,43.33333333,47.11944993,56.66666667,1
27-Apr-17,75.44,75.54,75.7,75.02,6.05M,0.01%,78.73,74.32846644,73.1109226,1.217543837,61.76470588,55.46278727,38.23529412,0
28-Apr-17,75.18,75.24,75.44,74.93,7.33M,-0.34%,78.96533333,74.4594716,73.2641876,1.195284007,49.01960784,51.37254902,50.98039216,1
1-May-17,75.23,75.09,75.72,75.09,6.17M,0.07%,79.21866667,74.57801443,73.40980333,1.168211104,22.22222222,44.33551198,77.77777778,1
2-May-17,75.52,75.3,75.71,75.25,7.32M,0.39%,79.39333333,74.72293529,73.56611419,1.156821096,58.69565217,43.31249408,41.30434783,1
3-May-17,75.76,75.4,75.88,75.18,5.52M,0.32%,79.57333333,74.88248371,73.72862425,1.153859453,82.85714286,54.59167242,17.14285714,1
4-May-17,76.34,75.93,76.39,75.83,5.50M,0.77%,79.76733333,75.10671698,73.92205949,1.184657488,91.07142857,77.54140787,8.928571429,1
5-May-17,76.5,76.42,76.6,76.18,5.60M,0.21%,79.97133333,75.32106822,74.11301805,1.208050166,76.19047619,83.37301587,23.80952381,0
8-May-17,76.12,76.5,76.52,76.07,6.51M,-0.50%,80.16933333,75.4439808,74.26168338,1.182297418,11.11111111,59.45767196,88.88888889,1
9-May-17,76.72,76.44,77.05,76.33,8.26M,0.79%,80.38466667,75.64029144,74.44378091,1.196510537,54.16666667,47.15608466,45.83333333,0
10-May-17,76.7,76.33,76.78,76.19,7.51M,-0.03%,80.572,75.80332353,74.61090825,1.192415283,86.44067797,50.57281858,13.55932203,0
11-May-17,76.13,76.35,76.72,75.92,8.35M,-0.74%,80.70933333,75.85358145,74.72343356,1.130147886,26.25,55.61911488,73.75,0
12-May-17,75.71,75.95,76.25,75.37,5.89M,-0.55%,80.77,75.831492,74.79651256,1.034979437,38.63636364,50.4423472,61.36363636,1
15-May-17,76.29,75.8,76.47,75.8,8.84M,0.77%,80.86,75.90203169,74.90714126,0.994890431,73.13432836,46.00689733,26.86567164,0
16-May-17,75.11,76.19,76.27,75.08,8.37M,-1.55%,80.882,75.78018066,74.92216783,0.858012828,2.521008403,38.09723347,97.4789916,1
17-May-17,75.12,75.05,75.73,74.96,10.97M,0.01%,80.88666667,75.6786144,74.93682207,0.741792338,20.77922078,32.14485251,79.22077922,1
18-May-17,77.54,76.89,77.66,76.13,19.17M,3.22%,81.02733333,75.96498142,75.12965006,0.835331358,92.15686275,38.48569731,7.843137255,1
19-May-17,78.77,77.97,79.44,77.77,18.58M,1.59%,81.24933333,76.39652274,75.39930561,0.997217127,59.88023952,57.60544102,40.11976048,0
22-May-17,78.55,78.65,79,78.3,8.90M,-0.28%,81.474,76.72782693,75.63269038,1.095136551,35.71428571,62.58379599,64.28571429,0
23-May-17,78.49,78.58,78.97,78.44,7.58M,-0.08%,81.69133333,76.99893048,75.84434295,1.154587536,9.433962264,35.00949583,90.56603774,0
24-May-17,78.15,78.56,78.61,78.14,7.50M,-0.43%,81.86666667,77.1760181,76.01513236,1.160885743,2.127659574,15.75863585,97.87234043,1
25-May-17,78.31,78.36,78.85,78.15,6.13M,0.20%,82.03666667,77.35047685,76.18512255,1.165354301,22.85714286,11.47292157,77.14285714,0
26-May-17,78.13,78.37,78.54,77.79,6.13M,-0.23%,82.156,77.47040349,76.32918755,1.141215943,45.33333333,23.43937859,54.66666667,1
30-May-17,78.15,78,78.4,77.93,5.41M,0.03%,82.266,77.5749568,76.46406255,1.110894255,46.80851064,38.33299561,53.19148936,1
31-May-17,78.6,78.35,78.92,78.22,8.20M,0.58%,82.43133333,77.73265575,76.62228013,1.11037562,54.28571429,48.80918609,45.71428571,1
1-Jun-17,79.81,78.64,79.81,78.6,8.15M,1.54%,82.63733333,78.05224718,76.85840753,1.193839645,100,67.03140831,0,0
2-Jun-17,79.62,79.8,79.93,79.22,8.00M,-0.24%,82.832,78.29343992,77.06296994,1.230469982,56.33802817,70.20791415,43.66197183,1
5-Jun-17,80.26,79.6,80.47,79.48,10.15M,0.80%,83.10733333,78.59598762,77.29978698,1.296200645,78.78787879,78.37530232,21.21212121,0
6-Jun-17,78.93,79.43,79.56,78.26,11.53M,-1.66%,83.322,78.64737414,77.4205435,1.226830644,51.53846154,62.22145617,48.46153846,1
7-Jun-17,79.15,79.08,79.5,78.73,8.51M,0.28%,83.51266667,78.7247012,77.54865139,1.17604981,54.54545455,61.62393162,45.45454545,0
8-Jun-17,78.93,79.58,80.13,78.23,10.93M,-0.28%,83.76733333,78.75628563,77.65097351,1.105312122,36.84210526,47.64200712,63.15789474,1
9-Jun-17,79.42,79.03,79.56,78.72,9.41M,0.62%,84.054,78.85839553,77.78201251,1.076383026,83.33333333,58.24029771,16.66666667,0
12-Jun-17,79.24,79.4,80.37,78.84,10.41M,-0.23%,84.16733333,78.91710391,77.89001158,1.027092332,26.14379085,48.77307648,73.85620915,1
13-Jun-17,79.52,79.21,79.57,78.89,5.53M,0.35%,84.21733333,79.00985716,78.01075146,0.999105693,92.64705882,67.37472767,7.352941176,1
14-Jun-17,79.9,79.52,80.03,79.26,5.01M,0.48%,84.30733333,79.14680221,78.1506958,0.99610641,83.11688312,67.3025776,16.88311688,0
15-Jun-17,78.91,79.18,79.3,77.76,11.30M,-1.24%,84.33533333,79.1103711,78.20694055,0.903430545,74.67532468,83.47975554,25.32467532,0
16-Jun-17,75.24,73.95,75.5,73.29,56.23M,-4.65%,84.14133333,78.51492939,77.98716718,0.527762212,88.23529412,82.0091673,11.76470588,1
19-Jun-17,75.5,75.38,76.01,74.52,16.10M,0.35%,83.954,78.0510941,77.80293257,0.248161527,65.77181208,76.22747696,34.22818792,1
20-Jun-17,75.54,75.88,75.92,75.32,10.02M,0.05%,83.78133333,77.66477193,77.63530794,0.029463992,36.66666667,63.55792429,63.33333333,1
21-Jun-17,76.24,75.6,76.61,75.58,9.01M,0.93%,83.654,77.44557625,77.5319518,-0.086375546,64.0776699,55.50538288,35.9223301,0
22-Jun-17,75.52,76.03,76.06,75.3,8.11M,-0.94%,83.44866667,77.14933375,77.38291833,-0.233584579,28.94736842,43.23056833,71.05263158,0
23-Jun-17,74.84,75.6,75.78,74.55,13.08M,-0.90%,83.11733333,76.79405163,77.19455401,-0.400502374,23.57723577,38.8674247,76.42276423,1
26-Jun-17,75.5,74.95,75.93,74.92,8.59M,0.88%,82.84266667,76.59496677,77.06903149,-0.474064722,57.42574257,36.65011559,42.57425743,1
27-Jun-17,76.01,75.52,76.37,75.45,6.45M,0.68%,82.55933333,76.50497188,76.99058471,-0.485612832,60.86956522,47.29084785,39.13043478,1
28-Jun-17,76.51,76.25,76.8,76.14,6.99M,0.66%,82.398,76.50574544,76.95498584,-0.449240408,56.06060606,58.11863795,43.93939394,0
29-Jun-17,75.93,76.25,76.32,75.48,7.06M,-0.76%,82.18333333,76.41716922,76.87906097,-0.461891751,53.57142857,56.83386662,46.42857143,0
30-Jun-17,75.68,76.08,76.27,75.67,6.96M,-0.33%,81.96666667,76.30375857,76.79024164,-0.486483069,1.666666667,37.0995671,98.33333333,0
3-Jul-17,75.36,75.84,76.34,75.08,4.85M,-0.42%,81.696,76.15856494,76.68429781,-0.52573287,22.22222222,25.82010582,77.77777778,0
5-Jul-17,75.32,75.55,75.95,75.17,6.04M,-0.05%,81.43466667,76.02955495,76.58323871,-0.553683764,19.23076923,14.37321937,80.76923077,1
6-Jul-17,75.47,75.35,75.97,75.24,6.16M,0.20%,81.16466667,75.94346957,76.50077659,-0.557307014,31.50684932,24.31994692,68.49315068,0
7-Jul-17,75.33,75.65,75.82,75.05,5.31M,-0.19%,80.86,75.84908964,76.4140524,-0.564962757,36.36363636,29.03375164,63.63636364,0
10-Jul-17,73.23,75.15,75.31,73.13,15.07M,-2.79%,80.48133333,75.44615277,76.17819666,-0.732043891,4.587155963,24.15254721,95.41284404,1
11-Jul-17,73.47,73.38,74.05,73.33,7.53M,0.33%,80.36333333,75.14212927,75.9775895,-0.835460234,19.44444444,20.13174559,80.55555556,1
12-Jul-17,73.94,73.66,74.21,73.66,5.70M,0.64%,80.25933333,74.9571863,75.82665695,-0.869470643,50.90909091,24.98023044,49.09090909,1
13-Jul-17,75.05,74.67,75.25,74.51,8.16M,1.50%,80.22666667,74.97146533,75.7691268,-0.797661468,72.97297297,47.77550278,27.02702703,1
14-Jul-17,76.34,76.27,76.56,75.91,9.15M,1.72%,80.23333333,75.18200913,75.81141371,-0.629404577,66.15384615,63.34530335,33.84615385,1
17-Jul-17,76.37,76.29,76.87,76.19,8.84M,0.04%,80.29,75.36477696,75.85279047,-0.488013513,26.47058824,55.19913579,73.52941176,0
18-Jul-17,76.2,76.25,76.54,76,4.31M,-0.22%,80.38066667,75.49327281,75.87850969,-0.385236885,37.03703704,43.22049048,62.96296296,0
19-Jul-17,75.87,76.08,76.22,75.6,5.31M,-0.43%,80.40533333,75.55123084,75.87787935,-0.326648508,43.5483871,35.68533746,56.4516129,1
20-Jul-17,76.02,75.98,76.25,75.7,4.97M,0.20%,80.406,75.62334917,75.8884068,-0.265057631,58.18181818,46.25574744,41.81818182,1
21-Jul-17,76.15,75.84,76.23,75.55,7.15M,0.17%,80.382,75.70437237,75.90778408,-0.2034117,88.23529412,63.32183313,11.76470588,1
24-Jul-17,76.89,76.03,77.16,76.03,7.39M,0.97%,80.446,75.88677662,75.98054081,-0.093764186,76.10619469,74.17443566,23.89380531,1
25-Jul-17,78.52,77.61,78.86,77.39,11.50M,2.12%,80.63533333,76.29188791,76.1686489,0.123239015,76.8707483,80.40407904,23.1292517,1
26-Jul-17,78.9,78.55,79.17,77.94,6.72M,0.48%,80.87133333,76.69313593,76.3709712,0.322164724,78.04878049,77.00857449,21.95121951,1
27-Jul-17,79.78,78.72,79.86,78.48,8.05M,1.12%,81.16866667,77.16803809,76.62349185,0.544546238,94.20289855,83.04080911,5.797101449,1
28-Jul-17,79.81,79.8,79.95,79.53,4.98M,0.04%,81.458,77.57449377,76.85952949,0.714964275,66.66666667,79.63944857,33.33333333,1
31-Jul-17,79.99,79.82,80.34,79.69,6.26M,0.23%,81.76866667,77.94611011,77.0914162,0.854693914,46.15384615,69.00780379,53.84615385,1
1-Aug-17,80.5,80.25,80.73,80,5.73M,0.64%,82.25333333,78.33901625,77.34390389,0.995112362,68.49315068,60.43788784,31.50684932,1
2-Aug-17,80.53,80.34,81.11,80.3,8.67M,0.04%,82.724,78.67609067,77.57991101,1.096179666,28.39506173,47.68068619,71.60493827,1
3-Aug-17,80.87,81.34,81.76,80.67,9.95M,0.42%,83.186,79.01361518,77.8236213,1.189993882,18.34862385,38.41227876,81.65137615,0
4-Aug-17,80.48,81.06,81.4,80.21,7.14M,-0.48%,83.548,79.23921285,78.0203901,1.218822753,22.68907563,23.14425374,77.31092437,1
7-Aug-17,81.28,80.57,81.45,80.54,5.48M,0.99%,83.87733333,79.5531801,78.26184268,1.291337422,81.31868132,40.78546027,18.68131868,1
8-Aug-17,81.59,81.17,81.86,80.9,7.38M,0.38%,84.22533333,79.86653701,78.50837285,1.358164157,71.875,58.62758565,28.125,1
9-Aug-17,81.61,81.11,81.99,80.9,6.61M,0.02%,84.586,80.13476209,78.73812301,1.396639074,65.13761468,72.77709867,34.86238532,0
